Country,Year,Life expectancy,Adult Mortality,Infant Deaths,Alcohol,Population,Measles,Thinness  1-19 years,Thinness 5-9 years,Schooling
Antigua and Barbuda,2002,74.0,153.0,0,7.21,,0,3.6,3.5,0.0
Antigua and Barbuda,2001,73.8,154.0,0,7.51,,0,3.6,3.5,0.0
Antigua and Barbuda,2000,73.6,156.0,0,7.27,,0,3.7,3.6,0.0
Argentina,2015,76.3,116.0,8,,43417765.0,0,1.0,0.9,17.3
Argentina,2014,76.2,118.0,8,7.93,42981515.0,1,1.0,0.9,17.3
Argentina,2013,76.0,119.0,8,8.28,42539925.0,0,1.0,0.9,17.3
Argentina,2012,75.9,12.0,9,8.35,4296739.0,2,1.0,0.9,17.2
Argentina,2011,75.7,12.0,9,8.11,41656879.0,3,1.0,0.9,17.1
Argentina,2010,75.5,121.0,10,8.15,41223889.0,17,1.0,0.9,16.8
Argentina,2009,75.6,126.0,10,8.33,479947.0,3,1.0,0.9,16.5
Argentina,2008,75.4,126.0,10,8.41,4382389.0,0,1.0,0.9,16.3
Argentina,2007,74.8,129.0,10,8.16,3997224.0,0,1.1,0.9,16.3
Argentina,2006,75.2,127.0,11,7.75,3955889.0,0,1.1,0.9,16.1
Argentina,2005,74.9,127.0,11,7.53,39145488.0,0,1.1,1.0,16.3
Argentina,2004,74.7,13.0,11,7.63,38728696.0,0,1.1,1.0,16.3
Argentina,2003,74.1,137.0,11,7.62,3839379.0,0,1.2,1.0,16.4
Argentina,2002,74.1,138.0,12,7.81,3788937.0,0,1.2,1.0,16.3
Argentina,2001,74.0,138.0,12,7.76,3747159.0,0,1.2,1.1,15.6
Argentina,2000,74.1,137.0,12,7.68,3757452.0,6,1.2,1.1,15.0
Armenia,2015,74.8,118.0,1,,291695.0,33,2.1,2.2,12.7
Armenia,2014,74.6,12.0,1,3.91,29622.0,13,2.1,2.1,12.7
Armenia,2013,74.4,123.0,1,3.79,289359.0,10,2.1,2.1,12.7
Armenia,2012,74.4,121.0,1,3.89,2881922.0,0,2.0,2.1,12.7
Armenia,2011,73.9,128.0,1,4.09,2875581.0,0,2.0,2.1,12.7
Armenia,2010,73.5,132.0,1,4.23,2877311.0,2,2.0,2.1,12.3
Armenia,2009,73.3,137.0,1,3.96,2888584.0,0,2.0,2.1,11.9
Armenia,2008,73.2,14.0,1,3.96,29822.0,0,2.0,2.1,12.3
Armenia,2007,73.5,132.0,1,3.99,293356.0,1,2.0,2.1,11.7
Armenia,2006,72.9,141.0,1,4.01,29585.0,137,2.0,2.1,11.2
Armenia,2005,73.0,137.0,1,4.25,2981259.0,2281,2.0,2.1,10.9
Armenia,2004,73.0,132.0,1,3.81,3612.0,1783,2.0,2.1,10.9
Armenia,2003,72.7,134.0,1,3.03,31786.0,4,2.0,2.1,10.8
Armenia,2002,72.6,134.0,1,2.86,333897.0,40,2.1,2.1,10.8
Armenia,2001,72.6,141.0,1,2.86,35655.0,69,2.1,2.1,11.1
Armenia,2000,72.0,142.0,1,2.9,369588.0,15,2.1,2.2,11.2
Australia,2015,82.8,59.0,1,,23789338.0,74,0.6,0.6,20.4
Australia,2014,82.7,6.0,1,9.71,2346694.0,340,0.6,0.6,20.4
Australia,2013,82.5,61.0,1,9.87,23117353.0,158,0.6,0.6,20.3
Australia,2012,82.3,61.0,1,10.03,22728254.0,199,0.6,0.6,20.1
Australia,2011,82.0,63.0,1,10.3,223424.0,190,0.6,0.6,19.8
Australia,2010,81.9,64.0,1,10.52,223175.0,70,0.7,0.6,19.5
Australia,2009,81.7,66.0,1,10.62,216917.0,104,0.7,0.6,19.1
Australia,2008,81.3,66.0,1,10.76,212492.0,65,0.7,0.6,19.1
Australia,2007,81.3,66.0,1,10.56,28276.0,11,0.7,0.6,19.0
Australia,2006,81.2,66.0,1,10.31,26979.0,0,0.7,0.6,20.3
Australia,2005,81.0,67.0,1,10.3,23948.0,10,0.7,0.6,20.3
Australia,2004,86.0,69.0,1,9.84,21274.0,70,0.7,0.6,20.7
Australia,2003,83.0,71.0,1,9.97,198954.0,91,0.7,0.7,20.6
Australia,2002,79.9,73.0,1,9.84,196514.0,32,0.7,0.7,20.1
Australia,2001,79.9,75.0,1,9.53,19413.0,141,0.7,0.7,20.5
Australia,2000,79.5,78.0,1,10.17,19153.0,108,0.7,0.7,20.4
Austria,2015,81.5,65.0,0,,8633169.0,309,1.9,2.1,15.9
Austria,2014,81.4,66.0,0,12.32,8541575.0,117,1.8,2.0,15.9
Austria,2013,81.1,68.0,0,11.82,8479375.0,0,1.8,2.0,15.7
Austria,2012,88.0,7.0,0,12.26,8429991.0,36,1.8,2.0,15.7
Austria,2011,88.0,73.0,0,12.04,8391643.0,68,1.7,2.0,15.7
Austria,2010,84.0,75.0,0,12.1,836344.0,52,1.7,1.9,15.4
Austria,2009,82.0,77.0,0,11.3,8343323.0,49,1.7,1.9,15.3
Austria,2008,84.0,76.0,0,12.0,8321496.0,448,1.7,1.9,15.1
Austria,2007,81.0,8.0,0,12.5,8295487.0,20,1.7,1.9,15.2
Austria,2006,79.8,81.0,0,12.4,8268641.0,23,1.7,1.9,15.0
Austria,2005,79.4,85.0,0,12.4,8227829.0,9,1.7,1.9,14.9
Austria,2004,79.3,86.0,0,12.1,8171966.0,15,1.7,1.9,14.7
Austria,2003,78.8,88.0,0,12.2,8121423.0,90,1.7,1.9,14.7
Austria,2002,78.7,9.0,0,12.5,881957.0,0,1.7,1.9,16.1
Austria,2001,78.6,92.0,0,12.4,842293.0,0,1.7,1.9,15.5
Austria,2000,78.1,96.0,0,13.2,811566.0,0,1.7,1.9,15.4
Azerbaijan,2015,72.7,118.0,5,,9649341.0,0,2.8,2.9,12.7
Azerbaijan,2014,72.5,119.0,5,0.01,953579.0,0,2.8,2.9,12.2
Azerbaijan,2013,72.2,121.0,5,2.14,941681.0,164,2.8,2.8,11.9
Azerbaijan,2012,71.9,123.0,5,0.01,9295784.0,0,2.8,2.8,11.8
Azerbaijan,2011,71.6,125.0,5,1.98,917382.0,0,2.8,2.9,11.7
Azerbaijan,2010,71.1,13.0,5,1.98,954332.0,0,2.8,2.9,11.7
Azerbaijan,2009,78.0,132.0,6,2.1,8947243.0,0,2.8,2.9,11.6
Azerbaijan,2008,73.0,141.0,6,1.18,87634.0,5,2.8,2.9,11.6
Azerbaijan,2007,73.0,14.0,6,1.02,85813.0,0,2.8,2.9,11.6
Azerbaijan,2006,69.2,154.0,6,0.85,848455.0,222,2.9,2.9,10.7
Azerbaijan,2005,68.4,162.0,6,0.73,839185.0,1238,2.9,3.0,11.2
Azerbaijan,2004,68.4,154.0,6,0.62,8365.0,827,3.0,3.0,11.0
Azerbaijan,2003,67.8,154.0,7,0.55,82341.0,1978,3.0,3.0,10.8
Azerbaijan,2002,67.8,146.0,7,0.55,817195.0,4353,3.1,3.1,10.6
Azerbaijan,2001,67.5,151.0,8,0.51,81112.0,574,3.1,3.1,10.4
Azerbaijan,2000,66.6,16.0,9,0.65,8486.0,210,3.2,3.1,10.1
Bahamas,2015,76.1,147.0,0,,,0,2.5,2.5,12.6
Bahamas,2014,75.4,16.0,0,9.45,,0,2.5,2.5,12.6
Bahamas,2013,74.8,172.0,0,9.42,,0,2.5,2.5,12.6
Bahamas,2012,74.9,167.0,0,9.5,,0,2.5,2.5,12.6
Bahamas,2011,75.0,162.0,0,9.34,,0,2.5,2.5,12.6
Bahamas,2010,75.0,161.0,0,9.19,,0,2.5,2.5,12.6
Bahamas,2009,74.6,168.0,0,9.29,,0,2.5,2.5,12.6
Bahamas,2008,74.5,167.0,0,10.15,,0,2.5,2.5,12.6
Bahamas,2007,74.4,167.0,0,10.75,,0,2.5,2.5,12.5
Bahamas,2006,74.2,171.0,0,11.07,,0,2.5,2.5,12.4
Bahamas,2005,74.1,172.0,0,10.49,,0,2.6,2.5,12.4
Bahamas,2004,73.8,174.0,0,10.1,,0,2.6,2.5,12.3
Bahamas,2003,73.2,189.0,0,10.68,,0,2.6,2.5,12.2
Bahamas,2002,73.1,19.0,0,10.85,,0,2.6,2.6,12.1
Bahamas,2001,72.9,189.0,0,11.64,,0,2.7,2.6,12.1
Bahamas,2000,72.6,192.0,0,12.15,,0,2.7,2.6,12.0
Bahrain,2015,76.9,69.0,0,,,0,6.2,6.1,14.5
Bahrain,2014,76.8,7.0,0,1.57,,46,6.1,6.0,14.5
Bahrain,2013,76.7,7.0,0,1.65,,0,6.1,6.0,14.5
Bahrain,2012,76.5,71.0,0,1.7,,0,6.1,6.0,14.5
Bahrain,2011,76.1,76.0,0,1.66,,0,6.1,6.0,14.4
Bahrain,2010,76.1,73.0,0,1.93,,0,6.0,5.9,14.4
Bahrain,2009,76.0,74.0,0,1.95,,3,6.0,5.9,14.4
Bahrain,2008,75.8,76.0,0,2.0,,2,6.0,5.9,14.4
Bahrain,2007,75.6,77.0,0,2.0,,7,6.1,5.9,14.4
Bahrain,2006,75.5,79.0,0,2.1,,3,6.1,5.9,14.2
Bahrain,2005,75.3,81.0,0,2.05,,4,6.1,5.9,14.0
Bahrain,2004,75.2,83.0,0,2.16,,11,6.1,5.9,13.9
Bahrain,2003,75.0,85.0,0,2.16,,12,6.1,5.9,13.7
Bahrain,2002,74.9,87.0,0,1.99,,8,6.2,5.9,13.5
Bahrain,2001,74.7,9.0,0,1.95,,5,6.2,6.0,13.3
Bahrain,2000,74.5,92.0,0,2.15,,6,6.2,6.0,13.2
Bangladesh,2015,71.8,129.0,92,,1612886.0,240,17.9,18.3,10.2
Bangladesh,2014,71.4,132.0,98,0.01,15945279.0,289,18.1,18.6,10.0
Bangladesh,2013,71.0,135.0,104,0.01,157571292.0,237,18.3,18.8,10.0
Bangladesh,2012,77.0,137.0,111,0.01,15572753.0,1986,18.5,19.0,9.9
Bangladesh,2011,73.0,14.0,118,0.01,153911916.0,5625,18.7,19.2,9.4
Bangladesh,2010,69.9,142.0,126,0.01,15214912.0,788,18.9,19.4,8.9
Bangladesh,2009,69.5,144.0,135,0.01,1545478.0,718,19.1,19.7,8.4
Bangladesh,2008,69.1,147.0,144,0.01,14885814.0,2660,19.3,19.9,8.6
Bangladesh,2007,68.6,151.0,154,0.01,147139191.0,2924,19.5,2.1,8.6
Bangladesh,2006,68.2,152.0,164,0.01,1453684.0,6192,19.7,2.3,8.4
Bangladesh,2005,67.8,155.0,174,0.01,14343111.0,25934,19.9,2.5,8.2
Bangladesh,2004,67.3,158.0,185,0.01,14137489.0,9743,2.1,2.7,8.1
Bangladesh,2003,66.8,161.0,196,0.01,139191.0,4067,2.3,2.9,7.9
Bangladesh,2002,66.3,164.0,207,0.01,1366667.0,3484,2.5,21.1,7.7
Bangladesh,2001,65.8,168.0,219,0.01,1341716.0,4414,2.7,21.3,7.5
Bangladesh,2000,65.3,173.0,231,0.01,131581243.0,5098,2.9,21.5,7.3
Barbados,2015,75.5,98.0,0,,,0,3.8,3.7,15.3
Barbados,2014,75.4,1.0,0,8.82,,0,3.8,3.7,15.3
Barbados,2013,75.2,11.0,0,8.74,,0,3.8,3.8,15.3
Barbados,2012,75.1,12.0,0,8.61,,0,3.8,3.8,15.3
Barbados,2011,74.9,14.0,0,8.51,,0,3.8,3.8,15.5
Barbados,2010,74.7,16.0,0,8.41,,0,3.8,3.8,15.8
Barbados,2009,74.6,19.0,0,8.46,,0,3.8,3.8,15.5
Barbados,2008,74.4,111.0,0,8.95,,0,3.9,3.9,15.3
Barbados,2007,74.2,113.0,0,8.47,,0,3.9,3.9,15.0
Barbados,2006,74.1,115.0,0,8.39,,0,4.0,3.9,14.8
Barbados,2005,73.9,117.0,0,8.01,,0,4.0,4.0,14.6
Barbados,2004,73.8,119.0,0,7.68,,0,4.1,4.0,14.4
Barbados,2003,73.7,121.0,0,7.65,,0,4.1,4.1,14.2
Barbados,2002,73.5,123.0,0,7.59,,0,4.2,4.1,14.0
Barbados,2001,73.4,125.0,0,7.38,,0,4.2,4.2,14.0
Barbados,2000,73.3,127.0,0,7.43,,0,4.3,4.2,14.0
Belarus,2015,72.3,196.0,0,,9489616.0,2,1.9,2.0,15.6
Belarus,2014,72.0,199.0,0,13.94,9474511.0,64,1.9,2.0,15.7
Belarus,2013,71.7,23.0,0,14.66,9465997.0,16,2.0,2.0,15.7
Belarus,2012,71.9,194.0,0,16.35,9464495.0,10,2.0,2.1,15.6
Belarus,2011,72.0,232.0,0,17.31,9473172.0,50,2.0,2.1,15.5
Belarus,2010,73.0,222.0,0,14.44,949583.0,1,2.0,2.2,15.5
Belarus,2009,70.0,226.0,0,14.09,956765.0,0,2.1,2.2,15.4
Belarus,2008,70.0,224.0,1,14.67,9527985.0,0,2.1,2.3,15.1
Belarus,2007,69.8,226.0,1,14.22,956953.0,1,2.2,2.3,14.9
Belarus,2006,68.9,243.0,1,12.6,964924.0,149,2.2,2.4,14.6
Belarus,2005,68.1,252.0,1,11.01,9663915.0,1,2.3,2.5,14.4
Belarus,2004,68.2,247.0,1,12.05,973146.0,2,2.4,2.5,14.1
Belarus,2003,67.7,253.0,1,11.17,9796749.0,21,2.5,2.6,13.9
Belarus,2002,67.2,262.0,1,12.23,9865548.0,14,2.5,2.7,13.6
Belarus,2001,67.7,254.0,1,10.74,9928549.0,45,2.6,2.7,13.3
Belarus,2000,68.0,247.0,1,12.98,997961.0,21,2.7,2.8,13.1
Belgium,2015,81.1,74.0,0,,11274196.0,47,1.0,1.0,16.6
Belgium,2014,89.0,76.0,0,12.6,112957.0,70,1.0,1.0,16.3
Belgium,2013,87.0,77.0,0,11.77,11182817.0,39,1.0,0.9,16.3
Belgium,2012,83.0,78.0,0,10.08,11128246.0,109,0.9,0.9,16.2
Belgium,2011,83.0,8.0,0,10.11,1147744.0,576,0.9,0.9,16.1
Belgium,2010,80.0,81.0,0,10.22,1895586.0,40,0.9,0.9,15.9
Belgium,2009,79.8,85.0,0,10.05,1796493.0,33,0.9,0.9,15.8
Belgium,2008,79.5,87.0,0,10.47,179973.0,98,0.8,0.8,15.8
Belgium,2007,79.5,86.0,0,10.25,16257.0,64,0.8,0.8,15.8
Belgium,2006,79.4,85.0,0,10.98,1547958.0,15,0.8,0.8,15.7
Belgium,2005,78.9,89.0,0,12.27,1478617.0,26,0.8,0.8,15.7
Belgium,2004,78.8,91.0,1,12.05,1421137.0,61,0.8,0.8,18.8
Belgium,2003,78.3,95.0,0,11.28,1376133.0,44,0.8,0.8,18.6
Belgium,2002,78.0,99.0,1,11.29,1332785.0,0,0.8,0.8,18.8
Belgium,2001,78.0,1.0,1,11.01,128657.0,83,0.8,0.8,18.2
Belgium,2000,77.6,11.0,1,11.21,125125.0,0,0.8,0.8,18.0
Belize,2015,71.0,175.0,0,,359288.0,0,3.5,3.4,12.8
Belize,2014,70.0,177.0,0,6.58,351694.0,0,3.4,3.4,12.8
Belize,2013,69.8,18.0,0,6.56,344181.0,0,3.4,3.4,12.9
Belize,2012,69.4,189.0,0,6.66,33671.0,0,3.5,3.4,12.5
Belize,2011,69.4,188.0,0,6.64,329192.0,0,3.5,3.4,12.4
Belize,2010,69.5,186.0,0,6.76,32168.0,0,3.5,3.4,12.4
Belize,2009,69.5,184.0,0,6.85,313929.0,0,3.5,3.4,12.7
Belize,2008,69.6,181.0,0,7.22,36165.0,0,3.5,3.4,12.8
Belize,2007,69.6,181.0,0,7.24,29847.0,0,3.5,3.5,12.8
Belize,2006,69.4,184.0,0,6.48,29747.0,0,3.6,3.5,12.3
Belize,2005,69.0,191.0,0,6.25,283277.0,0,3.6,3.5,12.8
Belize,2004,68.7,197.0,0,6.2,27689.0,0,3.6,3.5,12.5
Belize,2003,68.4,21.0,0,5.67,26913.0,0,3.6,3.6,12.2
Belize,2002,68.5,199.0,0,4.99,26226.0,0,3.7,3.6,11.9
Belize,2001,68.2,21.0,0,4.9,254984.0,0,3.7,3.7,11.8
Belize,2000,68.3,196.0,0,4.79,247315.0,0,3.8,3.7,11.7
Benin,2015,60.0,249.0,25,,1575952.0,55,6.9,6.8,10.7
Benin,2014,59.7,252.0,25,0.01,1286712.0,786,7.1,6.9,10.7
Benin,2013,59.5,251.0,25,0.01,14451.0,637,7.2,7.1,10.3
Benin,2012,59.3,251.0,25,0.01,972916.0,288,7.4,7.3,10.0
Benin,2011,59.1,251.0,25,1.4,94682.0,426,7.6,7.5,9.8
Benin,2010,58.7,254.0,25,1.33,9199259.0,392,7.8,7.6,9.5
Benin,2009,58.4,259.0,25,1.16,894476.0,1461,7.9,7.8,9.3
Benin,2008,57.6,278.0,25,1.28,8696916.0,928,8.1,8.0,9.1
Benin,2007,57.1,283.0,25,1.12,8454791.0,341,8.3,8.2,8.9
Benin,2006,56.8,284.0,25,1.19,8216896.0,176,8.5,8.4,8.7
Benin,2005,56.5,285.0,25,1.13,7982225.0,210,8.7,8.6,8.5
Benin,2004,56.1,285.0,25,1.15,7754.0,262,8.9,8.8,8.1
Benin,2003,55.8,285.0,25,1.35,752555.0,217,9.1,9.0,7.7
Benin,2002,55.6,283.0,25,1.23,7295394.0,1588,9.3,9.2,7.3
Benin,2001,55.5,281.0,25,1.29,776733.0,5859,9.5,9.4,6.6
Benin,2000,55.4,279.0,25,1.34,6865951.0,4244,9.7,9.6,6.4
Bhutan,2015,69.8,211.0,0,,787386.0,11,15.4,16.0,12.5
Bhutan,2014,69.4,216.0,0,0.01,776448.0,0,15.7,16.2,12.5
Bhutan,2013,69.1,219.0,0,0.01,764961.0,0,15.9,16.5,12.6
Bhutan,2012,68.7,223.0,0,0.01,752967.0,1,16.1,16.7,12.3
Bhutan,2011,68.3,225.0,0,0.23,7451.0,10,16.3,17.0,11.9
Bhutan,2010,67.9,228.0,1,0.28,727641.0,21,16.6,17.3,11.4
Bhutan,2009,67.4,232.0,1,0.17,714458.0,6,16.8,17.5,10.9
Bhutan,2008,67.0,234.0,1,0.21,795.0,7,17.1,17.8,10.5
Bhutan,2007,66.5,238.0,1,0.16,686958.0,11,17.3,18.1,10.1
Bhutan,2006,65.8,245.0,1,0.29,672228.0,2,17.5,18.3,9.6
Bhutan,2005,65.0,254.0,1,0.73,656639.0,11,17.8,18.6,9.2
Bhutan,2004,64.2,263.0,1,0.96,64282.0,3,18.0,18.8,8.8
Bhutan,2003,63.3,273.0,1,0.52,623434.0,0,18.3,19.1,8.4
Bhutan,2002,62.5,282.0,1,0.29,66399.0,27,18.6,19.4,8.0
Bhutan,2001,61.7,29.0,1,0.14,5896.0,756,18.9,19.6,7.6
Bhutan,2000,62.0,312.0,1,0.17,573416.0,418,19.2,19.9,7.3
Bolivia (Plurinational State of),2015,77.0,186.0,8,,,0,1.2,1.1,13.8
Bolivia (Plurinational State of),2014,74.0,189.0,8,3.62,,0,1.2,1.1,13.8
Bolivia (Plurinational State of),2013,71.0,192.0,8,3.78,,0,1.2,1.1,13.8
Bolivia (Plurinational State of),2012,69.8,194.0,8,3.89,,0,1.2,1.1,13.8
Bolivia (Plurinational State of),2011,69.3,198.0,9,3.93,,0,1.2,1.1,13.8
Bolivia (Plurinational State of),2010,68.7,22.0,9,3.95,,0,1.2,1.1,13.8
Bolivia (Plurinational State of),2009,68.0,27.0,10,3.87,,0,1.2,1.1,13.8
Bolivia (Plurinational State of),2008,67.4,211.0,10,3.77,,0,1.3,1.1,14.0
Bolivia (Plurinational State of),2007,66.8,216.0,11,3.47,,0,1.3,1.2,14.1
Bolivia (Plurinational State of),2006,66.2,219.0,11,3.23,,0,1.3,1.2,14.3
Bolivia (Plurinational State of),2005,65.7,222.0,12,2.86,,0,1.3,1.2,14.4
Bolivia (Plurinational State of),2004,65.1,226.0,12,2.66,,0,1.4,1.2,14.6
Bolivia (Plurinational State of),2003,64.5,23.0,13,2.37,,0,1.4,1.3,14.4
Bolivia (Plurinational State of),2002,63.9,234.0,14,2.26,,0,1.4,1.3,14.0
Bolivia (Plurinational State of),2001,63.3,238.0,14,2.2,,0,1.5,1.4,13.7
Bolivia (Plurinational State of),2000,62.6,243.0,15,2.32,,122,1.5,1.4,13.3
Bosnia and Herzegovina,2015,77.4,88.0,0,,3535961.0,1677,2.3,2.3,14.2
Bosnia and Herzegovina,2014,77.2,89.0,0,4.03,35662.0,3000,2.4,2.4,14.2
Bosnia and Herzegovina,2013,77.0,9.0,0,4.12,364999.0,0,2.4,2.4,14.2
Bosnia and Herzegovina,2012,76.8,92.0,0,4.61,36482.0,22,2.5,2.5,13.9
Bosnia and Herzegovina,2011,76.9,92.0,0,4.64,3688865.0,10,2.6,2.5,13.4
Bosnia and Herzegovina,2010,76.4,94.0,0,4.54,372284.0,45,2.6,2.6,13.3
Bosnia and Herzegovina,2009,76.1,97.0,0,4.75,3746561.0,22,2.7,2.7,13.3
Bosnia and Herzegovina,2008,76.0,98.0,0,5.13,3763599.0,8,2.8,2.7,13.1
Bosnia and Herzegovina,2007,75.4,16.0,0,5.16,3774.0,166,2.8,2.8,12.9
Bosnia and Herzegovina,2006,75.7,1.0,0,4.82,3779468.0,17,2.9,2.8,12.7
Bosnia and Herzegovina,2005,75.0,12.0,0,4.56,378153.0,23,2.9,2.9,12.5
Bosnia and Herzegovina,2004,75.5,99.0,0,4.25,3781287.0,28,3.0,3.0,12.3
